alamat_kejadian,kelurahan,kecamatan,Address,Location,Point,Lat,Lon,Alt
Jl.Flamboyan Gg.Jaya 1 ( SDN 16 Cengkareng ),Cengkareng Barat,Cengkareng,"Jl.Flamboyan Gg.Jaya 1 ( SDN 16 Cengkareng ), Cengkareng Barat, Cengkareng","Jl. Flamboyan, Cengkareng Bar., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730, Indonesia","(-6.1316902, 106.7264412, 0.0)",-6.1316902,106.7264412,0
Jl.Mangga Besar IX No..08,Tangki,Tamansari,"Jl.Mangga Besar IX No..08, Tangki, Tamansari","Jl. Mangga Besar IX No.8, RT.12/RW.4, Tangki, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11170, Indonesia","(-6.1452862, 106.8237326, 0.0)",-6.1452862,106.8237326,0
Jl.Tanggul Banjir Kanal BArat ( Pasar Gili ),Jati Pulo,Palmerah,"Jl.Tanggul Banjir Kanal BArat ( Pasar Gili ), Jati Pulo, Palmerah","Jalan Jati Pulo C1 No.RT.4, RT.4/RW.10, Jatipulo, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11420, Indonesia","(-6.1821639, 106.8094086, 0.0)",-6.1821639,106.8094086,0
Jl.Bojong Raya No..11,Rawa Buaya,Cengkareng,"Jl.Bojong Raya No..11, Rawa Buaya, Cengkareng","Jl. Bojong Raya No.11, RT.1/RW.4, Rw. Buaya, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11740, Indonesia","(-6.1625929, 106.7331989, 0.0)",-6.1625929,106.7331989,0
Jl. Lada Dalam,Pinangsia,Tamansari,"Jl. Lada Dalam, Pinangsia, Tamansari","Jl. Lada Dalam, Pinangsia, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11110, Indonesia","(-6.136309000000001, 106.8155257, 0.0)",-6.136309,106.8155257,0
Jl.Sulaiman,Kelapa Dua,Kebun Jeruk,"Jl.Sulaiman, Kelapa Dua, Kebun Jeruk","Jl. Sulaiman, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11480, Indonesia","(-6.199654, 106.7956445, 0.0)",-6.199654,106.7956445,0
Kavling BRI Blok C No..1,Meruya Selatan,Kembangan,"Kavling BRI Blok C No..1, Meruya Selatan, Kembangan","Blk. C No.1, Meruya Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11630, Indonesia","(-6.2018571, 106.7417132, 0.0)",-6.2018571,106.7417132,0
Komp DKI Blok CC No. 8,Joglo,Kembangan,"Komp DKI Blok CC No. 8, Joglo, Kembangan","Jl. Komp. Dki, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11640, Indonesia","(-6.222727799999999, 106.7315681, 0.0)",-6.2227278,106.7315681,0
Jl.Kerajinan Kebun Sayur 1 No..5,Keagungan,Tamansari,"Jl.Kerajinan Kebun Sayur 1 No..5, Keagungan, Tamansari","Jl. Kerajinan Kebun Sayur No.1, RT.16/RW.3, Keagungan, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11130, Indonesia","(-6.154014099999999, 106.8127683, 0.0)",-6.1540141,106.8127683,0
Jl. Alfalah II No.16,Duri Kosambi,Cengkareng,"Jl. Alfalah II No.16, Duri Kosambi, Cengkareng","Jl. Al Falah Ⅱ No.16, RT.5/RW.8, Duri Kosambi, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11750, Indonesia","(-6.1797023, 106.716133, 0.0)",-6.1797023,106.716133,0
Jl. Sulaiman Blok C,Sukabumi Utara,Kebun Jeruk,"Jl. Sulaiman Blok C, Sukabumi Utara, Kebun Jeruk","Jl. Sulaiman Blok c No.2, RT.7/RW.6, Sukabumi Utara, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11540, Indonesia","(-6.206239, 106.7810049, 0.0)",-6.206239,106.7810049,0
Taman Alfa Indah Blok S No..4,Joglo,Kembangan,"Taman Alfa Indah Blok S No..4, Joglo, Kembangan","Jl. Taman Alfa Indah Blok B No.4, RT.8/RW.7, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11640, Indonesia","(-6.221707899999999, 106.750578, 0.0)",-6.2217079,106.750578,0
Jl. Kebon 200,Kamal,Kalideres,"Jl. Kebon 200, Kamal, Kalideres","Jl. Kb. 200, Kamal, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11810, Indonesia","(-6.102764, 106.7051455, 0.0)",-6.102764,106.7051455,0
Jl.Jembatan 2 Barat,Angke,Tambora,"Jl.Jembatan 2 Barat, Angke, Tambora","Jl. Jemb. 2, Angke, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.146886299999999, 106.7918172, 0.0)",-6.1468863,106.7918172,0
Jl. Taman Surya 2 (depan sekolah Kanaan),Pegadungan,Kalideres,"Jl. Taman Surya 2 (depan sekolah Kanaan), Pegadungan, Kalideres","Komplek, Taman Surya III Jl. Taman Surya Boulevard, RT.10/RW.15, Pegadungan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11830, Indonesia","(-6.133894499999999, 106.7155674, 0.0)",-6.1338945,106.7155674,0
Jl. Sulaiman (Pasar Bunga Rawa Belong),Sukabumi Utara,Kebun Jeruk,"Jl. Sulaiman (Pasar Bunga Rawa Belong), Sukabumi Utara, Kebun Jeruk","Jl. Sulaiman No.56, RT.10/RW.3, Sukabumi Utara, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11540, Indonesia","(-6.2061272, 106.7782048, 0.0)",-6.2061272,106.7782048,0
Jl. Teratai 8,Jembatan Lima,Tambora,"Jl. Teratai 8, Jembatan Lima, Tambora","Jembatan Lima, Tambora, West Jakarta City, Jakarta, Indonesia","(-6.1451657, 106.804564, 0.0)",-6.1451657,106.804564,0
Komplek DKI Blok D No..3,Joglo,Kembangan,"Komplek DKI Blok D No..3, Joglo, Kembangan","3, Jl. Komp. Dki Blok D No.7, RT.8/RW.2, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11640, Indonesia","(-6.222267, 106.732003, 0.0)",-6.222267,106.732003,0
Jl. Krendang Utara,Krendang,Tambora,"Jl. Krendang Utara, Krendang, Tambora","Jl. Krendang Utara, Krendang, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.148056599999999, 106.8041751, 0.0)",-6.1480566,106.8041751,0
Jl.Kyai Tapa Depan Roxy Squer,Tomang,Grogol Petamburan,"Jl.Kyai Tapa Depan Roxy Squer, Tomang, Grogol Petamburan","10, Jl. Kyai Tapa No.1, RT.10/RW.10, Tomang, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440, Indonesia","(-6.166776, 106.7996107, 0.0)",-6.166776,106.7996107,0
Jl. Kresek Raya No.7,Duri Kosambi,Cengkareng,"Jl. Kresek Raya No.7, Duri Kosambi, Cengkareng","Jl. Raya Kresek No.7, RT.5/RW.13, Duri Kosambi, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11750, Indonesia","(-6.176693999999999, 106.708928, 0.0)",-6.176694,106.708928,0
Jl. Kedoya Raya No.42,Kedoya Selatan,Kebun Jeruk,"Jl. Kedoya Raya No.42, Kedoya Selatan, Kebun Jeruk","Jl. Kedoya Raya No.42, RT.1/RW.3, Kedoya Sel., Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11520, Indonesia","(-6.179087699999999, 106.7576023, 0.0)",-6.1790877,106.7576023,0
Jl. Tanjung Duren Timur IV,Tanjung Duren Selatan,Grogol Petamburan,"Jl. Tanjung Duren Timur IV, Tanjung Duren Selatan, Grogol Petamburan","Jl. Tj. Duren Timur IV, Tj. Duren Sel., Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470, Indonesia","(-6.178278, 106.7845215, 0.0)",-6.178278,106.7845215,0
Jl. warung Pojok,Semanan,Kalideres,"Jl. warung Pojok, Semanan, Kalideres","Jl. Wr. Pojok, Semanan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.1622615, 106.6919635, 0.0)",-6.1622615,106.6919635,0
Jl. Rawa Gabus,Kapuk,Cengkareng,"Jl. Rawa Gabus, Kapuk, Cengkareng","Jl. Rw. Gabus, RW.11, Kapuk, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11720, Indonesia","(-6.1297621, 106.7405316, 0.0)",-6.1297621,106.7405316,0
Jl. Raya Cabe Rawit No. 5,Rawa Buaya,Cengkareng,"Jl. Raya Cabe Rawit No. 5, Rawa Buaya, Cengkareng","Jl. Cabe Rawit Raya No.5, RT.5/RW.11, Rw. Buaya, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11740, Indonesia","(-6.1611299, 106.7414554, 0.0)",-6.1611299,106.7414554,0
Jl. Kebon Jeruk 7,Maphar,Tamansari,"Jl. Kebon Jeruk 7, Maphar, Tamansari","Jl. Kebon Jeruk VII, Maphar, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11160, Indonesia","(-6.1569809, 106.8198302, 0.0)",-6.1569809,106.8198302,0
Jl. KH.Muh. Mansyur ,Tanah Sereal,Tambora,"Jl. KH.Muh. Mansyur , Tanah Sereal, Tambora","Jl. KH.Moh.Mansyur, Tanah Sereal, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.1539718, 106.8079279, 0.0)",-6.1539718,106.8079279,0
Jl. Tolo ,Srengseng,Kembangan,"Jl. Tolo , Srengseng, Kembangan","Jl. Tolo, Srengseng, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11630, Indonesia","(-6.200792000000001, 106.7540892, 0.0)",-6.200792,106.7540892,0
Jl. . Kayu Besar 10 No.8,Tegal Alur,Kalideres,"Jl. . Kayu Besar 10 No.8, Tegal Alur, Kalideres","Jl. Kayu Besar 10 Blok D1 No.8, RT.4/RW.1, Tegal Alur, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11820, Indonesia","(-6.1094399, 106.716078, 0.0)",-6.1094399,106.716078,0
"Jl. Mangga Besar IX, Gg. Langgar, No. 5",Tangki,Tamansari,"Jl. Mangga Besar IX, Gg. Langgar, No. 5, Tangki, Tamansari","Jl. Mangga Besar IX, RW.5, Kota Tua, Tangki, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.1447452, 106.823454, 0.0)",-6.1447452,106.823454,0
Jl. Joglo Raya,Joglo,Kembangan,"Jl. Joglo Raya, Joglo, Kembangan","Jl. Joglo Raya, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.2203947, 106.7405232, 0.0)",-6.2203947,106.7405232,0
"Jl. Tubagus Angke Komp. Rukan Jelambar Center Blok E, No. 41",Jelambar,Grogol Petamburan,"Jl. Tubagus Angke Komp. Rukan Jelambar Center Blok E, No. 41, Jelambar, Grogol Petamburan","Jl. Jelambar Center No.41, RT.13/RW.7, Jelambar Baru, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460, Indonesia","(-6.1449802, 106.7860312, 0.0)",-6.1449802,106.7860312,0
 Jl. Salman no.187 ,Kebon jeruk,Kebun Jeruk," Jl. Salman no.187 , Kebon jeruk, Kebun Jeruk","Jl. Salman No.187, RW.3, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia","(-6.1956926, 106.7771118, 0.0)",-6.1956926,106.7771118,0
"Joglo Raya Rt 03/06, Gg. H. Bihar",Joglo,Kembangan,"Joglo Raya Rt 03/06, Gg. H. Bihar, Joglo, Kembangan","7, Jl. Joglo Raya No.8, RT.7/RW.8, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11640, Indonesia","(-6.220678, 106.7405932, 0.0)",-6.220678,106.7405932,0
"Pasar Mitra, Jl. KH . Muh Mansyur",Jembatan Lima,Tambora,"Pasar Mitra, Jl. KH . Muh Mansyur, Jembatan Lima, Tambora","Jl. KH.Moh.Mansyur, RT.1/RW.11, Tanah Sereal, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11250, Indonesia","(-6.1452597, 106.806666, 0.0)",-6.1452597,106.806666,0
Jl. Bambu Kuning 4 no 20,Cengkareng Barat,Cengkareng,"Jl. Bambu Kuning 4 no 20, Cengkareng Barat, Cengkareng","11, Jl. Bambu Kuning IX No.7, RT.11/RW.3, Cengkareng Bar., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730, Indonesia","(-6.1473565, 106.7258148, 0.0)",-6.1473565,106.7258148,0
"Jl. Kemanggisan Utama,No 07",Kemanggisan,Palmerah,"Jl. Kemanggisan Utama,No 07, Kemanggisan, Palmerah","Jl. Kemanggisan Utama No.7, RT.11/RW.6, Kemanggisan, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11480, Indonesia","(-6.1899258, 106.7924862, 0.0)",-6.1899258,106.7924862,0
Jl. Raya Prepedan,Kamal,Kalideres,"Jl. Raya Prepedan, Kamal, Kalideres","Jl. Raya Prepedan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11820, Indonesia","(-6.1127537, 106.7063263, 0.0)",-6.1127537,106.7063263,0
"Jl.Anggrek Neli Murni 2 Blok C.No.28,29,34 &35( Belakang Mall Selipi )",Kemanggisan,Palmerah,"Jl.Anggrek Neli Murni 2 Blok C.No.28,29,34 &35( Belakang Mall Selipi ), Kemanggisan, Palmerah","No.28,29,34, Jl. Anggrek Neli Murni II Blok C No.11, RT.10/RW.1, Kemanggisan, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11480, Indonesia","(-6.188044000000001, 106.795227, 0.0)",-6.188044,106.795227,0
Kampung Bulak Teko,KAlideres,Kalideres,"Kampung Bulak Teko, KAlideres, Kalideres","7 Jalan Bulak Teko 35 7 11, RT.6/RW.3, Kalideres, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11840, Indonesia","(-6.149944899999999, 106.7021058, 0.0)",-6.1499449,106.7021058,0
"Jl.Anggrek Neli Murni 2 Blok C.No.28,29,34 &35( Belakang Mall Selipi )",Kemanggisan,Palmerah,"Jl.Anggrek Neli Murni 2 Blok C.No.28,29,34 &35( Belakang Mall Selipi ), Kemanggisan, Palmerah","No.28,29,34, Jl. Anggrek Neli Murni II Blok C No.11, RT.10/RW.1, Kemanggisan, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11480, Indonesia","(-6.188044000000001, 106.795227, 0.0)",-6.188044,106.795227,0
"Jl. Komp. Green Ville Blok BG, No. 14-15",Duri Kepa,Kebun Jeruk,"Jl. Komp. Green Ville Blok BG, No. 14-15, Duri Kepa, Kebun Jeruk","Jl. Komp. Green Ville, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11510, Indonesia","(-6.167909499999999, 106.7712942, 0.0)",-6.1679095,106.7712942,0
Jl. kemanggisan Pulo No. 8,Palmerah,Palmerah,"Jl. kemanggisan Pulo No. 8, Palmerah, Palmerah","Jl. Kemanggisan Pulo No.8, RT.3/RW.17, Palmerah, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11480, Indonesia","(-6.2015724, 106.7913602, 0.0)",-6.2015724,106.7913602,0
Jl.Peta Barat,Tegal Alur,Kalideres,"Jl.Peta Barat, Tegal Alur, Kalideres","Jl. Peta Barat, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.136492, 106.6917514, 0.0)",-6.136492,106.6917514,0
Jl. Keutamaan dalam,Krukut,Tamansari,"Jl. Keutamaan dalam, Krukut, Tamansari","Jl. Keutamaan Dalam, Krukut, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.155770899999999, 106.8127446, 0.0)",-6.1557709,106.8127446,0
Komplek Intercon,Srengseng,Kembangan,"Komplek Intercon, Srengseng, Kembangan","12, Jl. Perumahan Corn Kebun Jeruk No.4, RT.2/RW.11, Srengseng, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11630, Indonesia","(-6.1992867, 106.7475906, 0.0)",-6.1992867,106.7475906,0
"Jl. Kampung Krendang, Gg. Pasti, No. 16",Duri Utara,Tambora,"Jl. Kampung Krendang, Gg. Pasti, No. 16, Duri Utara, Tambora","Gg. Pasti No.16, RW.7, Duri Utara, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11270, Indonesia","(-6.154419, 106.8027898, 0.0)",-6.154419,106.8027898,0
"Jl. Kapuk Kamal, Rawa Melati, No. 76",Tegal Alur,Kalideres,"Jl. Kapuk Kamal, Rawa Melati, No. 76, Tegal Alur, Kalideres","Jl. Kapuk Kamal Rw. Melati No.76, RT.2/RW.1, Tegal Alur, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11820, Indonesia","(-6.100774899999999, 106.7149293, 0.0)",-6.1007749,106.7149293,0
Gg. Sawo,Joglo,Kembangan,"Gg. Sawo, Joglo, Kembangan","Jl. Raya Joglo Gg. Sawo, RW.3, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11640, Indonesia","(-6.2158414, 106.7500003, 0.0)",-6.2158414,106.7500003,0
"Rusun Angke Lt.4, No. 5 Block. C",Angke,Tambora,"Rusun Angke Lt.4, No. 5 Block. C, Angke, Tambora","Rusun Tambora blok B.bunga RT 009/011 RW.11 Angke, RW.11, Tambora, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11330, Indonesia","(-6.147143, 106.7983524, 0.0)",-6.147143,106.7983524,0
Jl. Raya Kebon Jeruk No.20,Kebon jeruk,Kebun Jeruk,"Jl. Raya Kebon Jeruk No.20, Kebon jeruk, Kebun Jeruk","Jl. Raya Kb. Jeruk No.20, RT.1/RW.11, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia","(-6.197884999999999, 106.769304, 0.0)",-6.197885,106.769304,0
" Jl. Jembatan Besi 2 ( tiitk kenal Masjid Nurul Bayan ),",Jembatan Besi,Tambora," Jl. Jembatan Besi 2 ( tiitk kenal Masjid Nurul Bayan ),, Jembatan Besi, Tambora","Masjid Nurul Bayan, Jl. Jemb. Besi II No.Depan, RT.8/RW.1, Jemb. Besi, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11320, Indonesia","(-6.1509233, 106.7957545, 0.0)",-6.1509233,106.7957545,0
Jl. Kp. Jawa Malang RT.15 RT.07 No. 9b,Keagungan,Tamansari,"Jl. Kp. Jawa Malang RT.15 RT.07 No. 9b, Keagungan, Tamansari","9b, Jl. Kp. Jawa Malang No.15, RW.7, Keagungan, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11130, Indonesia","(-6.1521, 106.8139431, 0.0)",-6.1521,106.8139431,0
Jl. H. Kelik,Srengseng,Kembangan,"Jl. H. Kelik, Srengseng, Kembangan","Jl. H. Kelik, Srengseng, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.208821599999999, 106.7629549, 0.0)",-6.2088216,106.7629549,0
Komplek Intercor,Srengseng,Kembangan,"Komplek Intercor, Srengseng, Kembangan","12, Jl. Perumahan Corn Kebun Jeruk No.4, RT.2/RW.11, Srengseng, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11630, Indonesia","(-6.1992867, 106.7475906, 0.0)",-6.1992867,106.7475906,0
Jl. Kunir ,Pinangsia,Tamansari,"Jl. Kunir , Pinangsia, Tamansari","Jl. Kunir, Pinangsia, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.133513499999999, 106.8135831, 0.0)",-6.1335135,106.8135831,0
Jl. Assirot III Gg. O No.32,Sukabumi Selatan,Kebun Jeruk,"Jl. Assirot III Gg. O No.32, Sukabumi Selatan, Kebun Jeruk","Jl. Assirot 3, RW.1, Grogol Sel., Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12220, Indonesia","(-6.2263794, 106.7758857, 0.0)",-6.2263794,106.7758857,0
Jl. Penyelesaian tomang III Blok 125 No.7 Kav. DKI,Meruya Utara,Kembangan,"Jl. Penyelesaian tomang III Blok 125 No.7 Kav. DKI, Meruya Utara, Kembangan","Blok 125, Jl. Kav. DKI Blok 96 No.7, RT.2/RW.4, Meruya Utara, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11620, Indonesia","(-6.2030039, 106.731907, 0.0)",-6.2030039,106.731907,0
Gg. Sawo,Joglo,Kembangan,"Gg. Sawo, Joglo, Kembangan","Jl. Raya Joglo Gg. Sawo, RW.3, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11640, Indonesia","(-6.2158414, 106.7500003, 0.0)",-6.2158414,106.7500003,0
Jl. PenyelesaianTomang III Blok 125 No.7,Meruya Utara,Kembangan,"Jl. PenyelesaianTomang III Blok 125 No.7, Meruya Utara, Kembangan","Jl. Penyelesaian Tomang III No.125, RT.3/RW.10, Meruya Utara, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11620, Indonesia","(-6.201913100000001, 106.7315949, 0.0)",-6.2019131,106.7315949,0
Jl. Podengkelan Baru,Cengkareng Timur,Cengkareng,"Jl. Podengkelan Baru, Cengkareng Timur, Cengkareng","Jembatan Baru, RT.2/RW.1, Cengkareng Tim., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730, Indonesia","(-6.1551671, 106.7312621, 0.0)",-6.1551671,106.7312621,0
Jl. Cendrawasih 10,Cengkareng Barat,Cengkareng,"Jl. Cendrawasih 10, Cengkareng Barat, Cengkareng","Jl. Cendrawasih X, Cengkareng Bar., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730, Indonesia","(-6.1438352, 106.7206669, 0.0)",-6.1438352,106.7206669,0
Jl. Raya Joglo ( titik kenal perempatan joglo ),Joglo,Kembangan,"Jl. Raya Joglo ( titik kenal perempatan joglo ), Joglo, Kembangan","7, Jl. Joglo Raya No.21, RT.7/RW.1, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11640, Indonesia","(-6.220060999999999, 106.7398176, 0.0)",-6.220061,106.7398176,0
 Jl.Taman kebun Jeruk 2 Block U No.20 ,Joglo,Kembangan," Jl.Taman kebun Jeruk 2 Block U No.20 , Joglo, Kembangan","Jl. Taman Kb. Jeruk Jl. Jeruk Kuning No.2, RT.7/RW.4, Srengseng, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11630, Indonesia","(-6.206414, 106.750302, 0.0)",-6.206414,106.750302,0
"Jl. Madrasah 1, Gg. Burung",Rawa Buaya,Cengkareng,"Jl. Madrasah 1, Gg. Burung, Rawa Buaya, Cengkareng","Gg. Burung No.1, RT.4/RW.9, Cengkareng Tim., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730, Indonesia","(-6.1458306, 106.7349643, 0.0)",-6.1458306,106.7349643,0
Jl. Mangga Besar VII No.6,Tangki,Tamansari,"Jl. Mangga Besar VII No.6, Tangki, Tamansari","Jl. Mangga Besar VII No.6, RT.1/RW.2, Tangki, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11170, Indonesia","(-6.145736899999999, 106.823487, 0.0)",-6.1457369,106.823487,0
Jl. Semanan Raya,Semanan,Kalideres,"Jl. Semanan Raya, Semanan, Kalideres","Jl. Semanan Raya, Semanan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11850, Indonesia","(-6.1647069, 106.7052397, 0.0)",-6.1647069,106.7052397,0
Jl. Taman Palem lestari Blok C 8 No. 10 dan Blok C 18,Cengkareng barat,Cengkareng,"Jl. Taman Palem lestari Blok C 8 No. 10 dan Blok C 18, Cengkareng barat, Cengkareng","Blok C, Jl. Taman Palem Lestari Blok C No.37, RT.7/RW.8, Cengkareng Bar., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730, Indonesia","(-6.138260799999999, 106.7293217, 0.0)",-6.1382608,106.7293217,0
Jl. H. Juhri ( titik kenal lapangan bola Mercubuana ),Meruya Selatan,Kembangan,"Jl. H. Juhri ( titik kenal lapangan bola Mercubuana ), Meruya Selatan, Kembangan","Jl. Raya, RT.4/RW.1, Meruya Sel., Kec. Kembangan, Jakarta, Daerah Khusus Ibukota Jakarta 11650, Indonesia","(-6.209296, 106.7386044, 0.0)",-6.209296,106.7386044,0
Jl. Arjuna Selatan,Kemanggisan,Palmerah,"Jl. Arjuna Selatan, Kemanggisan, Palmerah","Jl. Arjuna Sel., Kemanggisan, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.1852265, 106.7870297, 0.0)",-6.1852265,106.7870297,0
Jl. Krendang Timur No.7,Krendang,Tambora,"Jl. Krendang Timur No.7, Krendang, Tambora","Jl. Krendang Timur No.7, RT.9/RW.2, Krendang, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11260, Indonesia","(-6.150478, 106.80649, 0.0)",-6.150478,106.80649,0
Jl. Daan Mogot Raya,Kalideres,Kalideres,"Jl. Daan Mogot Raya, Kalideres, Kalideres","Jl. Daan Mogot, Kalideres, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.1572765, 106.7027301, 0.0)",-6.1572765,106.7027301,0
"Jl. F, Kp. Perjuangan",Kebon Jeruk,Kebun Jeruk,"Jl. F, Kp. Perjuangan, Kebon Jeruk, Kebun Jeruk","Jl. Perjuangan No.7, RT.3/RW.7, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia","(-6.1916402, 106.7620953, 0.0)",-6.1916402,106.7620953,0
"Jl. Peta Barat, Gondang IV",Kalideres,Kalideres,"Jl. Peta Barat, Gondang IV, Kalideres, Kalideres","Gondang 4, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","(-6.1325541, 106.6891462, 0.0)",-6.1325541,106.6891462,0
"Kebon Raya IV, No 86B,",Duri kepa,Kebun Jeruk,"Kebon Raya IV, No 86B,, Duri kepa, Kebun Jeruk","Jl. Kebon Raya IV No.86, RT.1/RW.1, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11510, Indonesia","(-6.1869489, 106.7746779, 0.0)",-6.1869489,106.7746779,0
